Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
63.36212158203125,64.2531509399414,63.26311492919922,36.05181121826172,28688938,62.6097,49.0909,62.6097,2.1627,66.9351,58.2843,63.02570489878122,62.290779718532434,0.7349251802487871,0.9021129137445264,-0.16718773349573934,63.75813293457031
63.956138610839844,64.3521499633789,62.96610641479492,36.05181121826172,42646047,62.8176,56.4,62.8176,2.1486,67.1148,58.5204,63.311059457075096,62.5408559680638,0.7702034890112941,0.8572008921210764,-0.08699740310978232,63.75813293457031
62.37208557128906,63.85713577270508,62.17407989501953,35.32406234741211,43211685,62.8523,51.3944,62.8523,2.1365,67.1253,58.5793,63.18183314205183,62.53568800075713,0.6461451412946957,0.8149897419558003,-0.16884460066110463,62.47108840942383
62.570091247558594,64.64916229248047,62.47108840942383,36.10779571533203,47965061,62.8869,51.3944,62.8869,2.1474,67.1817,58.5921,63.285725854460026,62.63357302090143,0.6521528335585955,0.7824223602763595,-0.13026952671776393,63.85713577270508
63.65913009643555,63.956138610839844,62.867103576660156,35.88387680053711,37326023,62.9909,54.4304,62.9909,2.1209,67.2327,58.7491,63.31271024918402,62.69487312455066,0.6178371246333612,0.7495053131477599,-0.13166818851439877,63.461124420166016
62.669097900390625,62.96610641479492,62.37208557128906,35.2680778503418,36523020,63.0849,53.9749,63.0849,2.0446,67.1741,58.9957,63.16799876027711,62.67096293542017,0.49703582485693687,0.6990114154895953,-0.20197559063265846,62.37208557128906
62.37208557128906,63.16411209106445,62.17407989501953,35.2680778503418,38509822,63.2384,56.8282,63.2384,1.8519,66.9422,59.5346,63.04555057735587,62.64882387141046,0.3967267059454116,0.6385544735807586,-0.24182776763534697,62.37208557128906
63.36212158203125,64.55015563964844,63.06510925292969,36.49966049194336,46918631,63.5007,60.6426,63.5007,1.6225,66.7457,60.2557,63.277028279247034,62.789663261650304,0.4873650175967299,0.6083165823839528,-0.12095156478722291,64.55015563964844
66.13420867919922,66.13420867919922,65.3421859741211,37.39535903930664,34048355,63.9561,58.6065,63.9561,1.7012,67.3585,60.5537,64.12719946527035,63.28717127245985,0.8400281928105002,0.6697891183567511,0.17023907445374908,66.13420867919922
66.62922668457031,66.62922668457031,65.93620300292969,37.675270080566406,38568406,64.0799,49.7537,64.0799,1.8033,67.6865,60.4733,64.85072285514433,63.770743419923626,1.0799794352207002,0.8023079249955862,0.27767151022511394,66.62922668457031
65.3421859741211,65.3421859741211,63.956138610839844,36.16377639770508,71430943,63.9512,44.2982,63.9512,1.7086,67.3684,60.534,64.7130945098667,63.784476397028534,0.9286181128381727,0.8275699625641035,0.10104815027406922,63.956138610839844
63.75813293457031,63.85713577270508,62.867103576660156,35.77191162109375,64370573,63.7977,43.3476,63.7977,1.619,67.0357,60.5597,64.49002072822556,63.745857029041176,0.7441636991843836,0.8108887098881596,-0.06672501070377601,63.26311492919922
63.36212158203125,64.2531509399414,63.36212158203125,36.21976852416992,48321615,63.8423,52.1531,63.8423,1.6129,67.0681,60.6165,64.42311681060193,63.76876726864345,0.6543495419584744,0.7795808763022226,-0.12523133434374822,64.05514526367188
63.36212158203125,65.83720397949219,62.867103576660156,37.227413177490234,76233812,64.0502,59.9057,64.0502,1.5871,67.2244,60.876,64.64066868273889,63.92198480278039,0.7186838799584976,0.7674014770334777,-0.048717597074980135,65.83720397949219
65.83720397949219,66.33222198486328,64.05514526367188,36.21976852416992,54811297,64.1294,53.6036,64.1294,1.5431,67.2156,61.0432,64.55058815672858,63.93184854062421,0.6187396161043708,0.7376691048476564,-0.11892948874328557,64.05514526367188
64.55015563964844,66.53022766113281,64.55015563964844,37.339378356933594,79222601,64.372,60.6987,64.372,1.4331,67.2382,61.5058,64.77899146427214,64.08765306767143,0.6913383966007132,0.7284029631982677,-0.03706456659755453,66.03520965576172
67.32225036621094,67.42125701904297,65.63919830322266,37.619285583496094,44992433,64.7086,56.25,64.7086,1.6013,67.9112,61.506,65.37948754096463,64.49043618560543,0.8890513553592001,0.7788696390398775,0.11018171631932261,66.53022766113281
66.72823333740234,67.32225036621094,66.13420867919922,38.067142486572266,33356459,64.8571,56.6372,64.8571,1.7012,68.2595,61.4547,65.67837412946406,64.70020019898362,0.9781739304804375,0.8187304973279895,0.15944343315244802,67.32225036621094
68.01527404785156,68.31228637695312,67.42125701904297,38.17909240722656,53091152,65.0452,58.5586,65.0452,1.7795,68.6042,61.4862,65.96174057762043,64.90909322442783,1.0526473531925973,0.8655138685009112,0.1871334846916861,67.52025604248047
67.32225036621094,67.32225036621094,65.3421859741211,37.787227630615234,47647900,65.263,60.1852,65.263,1.7132,68.6894,61.8366,66.09489315965419,65.0511776049028,1.0437155547513868,0.9011542057510062,0.14256134900038053,66.82723236083984
66.82723236083984,67.0252456665039,65.44119262695312,37.115455627441406,43383396,65.3521,54.2056,65.3521,1.6823,68.7167,61.9875,66.02478625866472,65.09473469366723,0.9300515649974841,0.9069336776003019,0.023117887397182235,65.63919830322266
66.13420867919922,67.1242446899414,65.44119262695312,37.84320831298828,28053606,65.5253,57.8475,65.5253,1.6555,68.8363,62.2143,66.16347129789659,65.23040168033425,0.9330696175623387,0.9121608655927093,0.02090875196962949,66.92623901367188
67.6192626953125,68.2132797241211,66.92623901367188,38.57097244262695,64676623,65.8174,63.1111,65.8174,1.5836,68.9846,62.6502,66.47882644039267,65.45135560950365,1.0274708308890155,0.9352228586519706,0.09224797223704484,68.2132797241211
68.31228637695312,68.51029205322266,67.42125701904297,38.40303039550781,67232093,66.0946,62.2807,66.0946,1.4262,68.947,63.2422,66.69997237639596,65.63394223283035,1.0660301435656123,0.961384315634699,0.10464582793091337,67.91627502441406
68.1142807006836,68.2132797241211,67.22325134277344,38.40303039550781,84659793,66.2629,58.2524,66.2629,1.4329,69.1287,63.3971,66.88709586070644,65.80300392109581,1.08409193961063,0.9859258404298853,0.09816609918074481,67.91627502441406
68.51029205322266,69.10430908203125,68.51029205322266,38.850868225097656,82585115,66.4956,56.7708,66.4956,1.6045,69.7046,63.2866,67.37858440995961,66.20389592693908,1.1746884830205317,1.0472541655397047,0.127434317480827,68.70829772949219
68.51029205322266,68.80730438232422,66.72823333740234,38.17909240722656,76617638,66.5352,52.0202,66.5352,1.6203,69.7758,63.2946,67.40038004573205,66.30140408364585,1.0989759620862003,1.0575985248490039,0.041377437237196446,67.52025604248047
67.1242446899414,67.22325134277344,66.33222198486328,37.675270080566406,43023812,66.5352,50.0,66.5352,1.6203,69.7758,63.2946,67.28174106709179,66.32568723926988,0.9560538278219042,1.037289585443584,-0.08123575762167978,66.62922668457031
65.54019165039062,66.23321533203125,65.24317932128906,37.45134735107422,44796480,66.649,56.2842,66.649,1.5054,69.6598,63.6382,67.12042941554401,66.31883746836331,0.8015919471806967,0.9901500577910065,-0.1885581106103098,66.23321533203125
65.3421859741211,65.93620300292969,64.84716796875,36.66761779785156,60767663,66.7282,54.2105,66.7282,1.3518,69.4318,64.0246,66.77069688526801,66.2098249128364,0.5608719724316131,0.9042944407191279,-0.34342246828751477,64.84716796875
64.15414428710938,65.14418029785156,63.85713577270508,36.66761779785156,49128659,66.7678,52.1978,66.7678,1.279,69.3258,64.2098,66.47476935964986,66.10888736142259,0.3658819982272661,0.7966119522207555,-0.43072995399348946,64.84716796875
65.83720397949219,65.83720397949219,64.55015563964844,36.83555221557617,32916070,66.7332,47.9042,66.7332,1.3144,69.362,64.1044,66.27006335014242,66.03742757893585,0.2326357712065743,0.6838167160179193,-0.45118094481134496,65.14418029785156
65.83720397949219,66.92623901367188,65.63919830322266,37.84320831298828,52833585,66.7678,51.282,66.7678,1.2191,69.206,64.3296,66.22221789133334,66.07076266988774,0.15145522144560175,0.37531464738751136,-0.2238594259419096,66.92623901367188
66.72823333740234,66.92623901367188,65.44119262695312,37.00349426269531,62414073,66.6738,44.1718,66.6738,1.2463,69.1664,64.1812,66.10206015835178,66.02412785189259,0.07793230645918925,0.3158381792018469,-0.23790587274265768,65.44119262695312
65.54019165039062,66.62922668457031,65.54019165039062,37.563316345214844,34817016,66.6193,46.7836,66.6193,1.2311,69.0815,64.1571,66.15270028911316,66.05428290051542,0.09841738859773841,0.27235402108102524,-0.17393663248328683,66.43122100830078
66.72823333740234,67.1242446899414,65.83720397949219,37.95517349243164,81693225,66.6342,50.8772,66.6342,1.2355,69.1052,64.1632,66.30216865847134,66.13353932936178,0.16862932910956374,0.25160908268673293,-0.08297975357716919,67.1242446899414
68.01527404785156,68.2132797241211,67.71826171875,38.291053771972656,84141628,66.7381,56.3636,66.7381,1.2348,69.2077,64.2685,66.52002912928344,66.25092617302018,0.26910295626326786,0.25510785740203995,0.013995098861227906,67.71826171875
63.85713577270508,65.24317932128906,63.56012725830078,36.89152145385742,46983276,66.2431,43.2836,66.2431,1.4354,69.1139,63.3723,65.69353733554995,65.86963038784226,-0.1760930522923161,0.08509506213503742,-0.2611881144273535,65.24317932128906
63.85713577270508,64.7481689453125,63.36212158203125,36.275733947753906,74684369,66.055,41.0377,66.055,1.451,68.957,63.153,65.45670763578985,65.74255734334353,-0.28584970755368033,0.010906108197293873,-0.2967558157509742,64.15414428710938
64.55015563964844,64.7481689453125,64.15414428710938,36.275733947753906,52043712,65.8372,39.3204,65.8372,1.3886,68.6144,63.06,65.2563132744544,65.62489711695582,-0.3685838425014225,-0.06499188194244941,-0.3035919605589731,64.15414428710938
65.14418029785156,65.3421859741211,64.64916229248047,36.89152145385742,35600828,65.6639,41.8605,65.6639,1.2172,68.0983,63.2295,65.25429266627512,65.59662172468421,-0.3423290584090921,-0.12045931723577796,-0.22186974117331415,65.24317932128906
64.3521499633789,64.7481689453125,64.15414428710938,36.49966049194336,44224782,65.5154,42.8571,65.5154,1.1585,67.8324,63.1984,65.14596389294795,65.51910571838526,-0.37314182543731533,-0.17099581887608545,-0.20214600656122989,64.55015563964844
64.2531509399414,65.24317932128906,63.956138610839844,36.66761779785156,34896812,65.4263,45.5882,65.4263,1.1367,67.6997,63.1529,65.09999528922518,65.46933255174561,-0.36933726252043186,-0.21066410760495474,-0.15867315491547712,64.84716796875
63.65913009643555,64.3521499633789,62.867103576660156,35.99584197998047,65880623,65.2976,43.8679,65.2976,1.1852,67.668,62.9272,64.8783237211037,65.3352434809819,-0.456919759878204,-0.2599152380596046,-0.1970045218185994,63.65913009643555
62.570091247558594,63.956138610839844,61.97607421875,35.88387680053711,49626622,65.1392,46.6346,65.1392,1.3404,67.82,62.4584,64.42425330616756,65.040717910767,-0.6164646045994431,-0.3804735118281396,-0.23599109277130348,63.461124420166016
64.3521499633789,64.45115661621094,63.56012725830078,35.939842224121094,60810086,65.06,46.1165,65.06,1.3861,67.8322,62.2878,64.29131083726497,64.93104452910283,-0.6397336918378613,-0.43232554783008403,-0.2074081440077773,63.56012725830078
66.03520965576172,66.03520965576172,63.956138610839844,36.387699127197266,53469927,64.9165,45.3333,64.9165,1.3244,67.5653,62.2677,64.4632469033462,64.92994308810873,-0.46669618476252595,-0.4488628181414379,-0.01783336662108803,64.3521499633789
63.36212158203125,64.45115661621094,63.36212158203125,35.939842224121094,32120137,64.6145,45.3202,64.6145,1.293,67.2005,62.0285,64.18855391626644,64.68927911001381,-0.5007251937473711,-0.47280601327080274,-0.027919180476568384,63.56012725830078
63.36212158203125,63.56012725830078,61.18404769897461,34.59630584716797,80100349,64.3522,37.788,64.3522,1.43,67.2122,61.4922,63.72632219052923,64.42963233882573,-0.7033101482964952,-0.5189068402759413,-0.18440330802055394,61.18404769897461
58.70896530151367,59.302982330322266,57.81793212890625,33.028839111328125,56226401,63.4413,30.0847,63.4413,2.0028,67.4469,59.4357,62.19113966184548,63.557562465135064,-1.3664228032895807,-0.779936412047824,-0.5864863912417566,58.41195297241211
59.104976654052734,59.897003173828125,58.21394729614258,33.64463424682617,41049131,63.1839,37.963,63.1839,2.1637,67.5113,58.8565,61.77727076329834,63.257075750776096,-1.4798049874777561,-0.9199101271338106,-0.5598948603439455,59.50099182128906
59.302982330322266,59.302982330322266,57.718929290771484,32.97284698486328,65377610,62.9364,38.3178,62.9364,2.4219,67.7802,58.0926,61.244298358833575,62.89084422362804,-1.6465458647944615,-1.0652372746659409,-0.5813085901285207,58.312950134277344
58.9069709777832,60.095008850097656,58.510955810546875,33.308738708496094,54682008,62.6196,34.0,62.6196,2.5168,67.6532,57.586,60.88470953097968,62.5957425017136,-1.7110329707339247,-1.1943964138795378,-0.5166365568543869,58.9069709777832
58.312950134277344,59.698997497558594,58.11494445800781,33.308738708496094,42522819,62.3572,35.9788,62.3572,2.6198,67.5968,57.1176,60.580442061257145,62.32250016660765,-1.7420581053505018,-1.3039287521737306,-0.43812935317677115,58.9069709777832
59.897003173828125,62.37208557128906,59.2039794921875,34.93218994140625,60408079,62.2384,44.4954,62.2384,2.5877,67.4138,57.063,60.764692289137656,62.28217189815378,-1.517479609016121,-1.3466389235422087,-0.17084068547391218,61.77806854248047
60.491024017333984,61.283050537109375,59.50099182128906,33.92454528808594,40530966,61.9761,38.2222,61.9761,2.5325,67.0411,56.9111,60.64643286188,62.11282627695445,-1.4663934150744495,-1.370589821848657,-0.09580359322579257,59.99600601196289
58.70896530151367,58.9069709777832,57.025909423828125,32.2451057434082,63559489,61.5999,34.6774,61.5999,2.6843,66.9685,56.2313,60.089429256025866,61.73601762116732,-1.6465883651414543,-1.4257895305072166,-0.22079883463423777,57.025909423828125
54.3283576965332,54.3283576965332,52.93532180786133,31.947507858276367,86539545,61.0341,29.6125,61.0341,3.1207,67.2755,54.7927,59.08064586105584,61.12833758913423,-2.047691728078391,-1.5501699700214515,-0.4975217580569393,53.5323371887207
55.621891021728516,57.21392822265625,55.621891021728516,34.144649505615234,68844510,60.7119,39.3443,60.7119,3.1678,67.0475,54.3763,58.793458532071284,60.8383813397655,-2.0449228076942134,-1.649120537556004,-0.39580227013820934,57.21392822265625
58.70646667480469,59.10447692871094,56.71641540527344,34.441566467285156,68904810,60.4442,41.1206,60.4442,3.1847,66.8136,54.0748,58.62699430252786,60.60675613237836,-1.9797618298504958,-1.7152487960149025,-0.2645130338355932,57.71144104003906
59.10447692871094,60.09950256347656,59.10447692871094,35.51042938232422,55555395,60.2462,43.7247,60.2462,3.1094,66.465,54.0274,58.7616855148493,60.52495843239605,-1.7632729175467503,-1.724853620321272,-0.03841929722547821,59.50248718261719
59.004974365234375,59.004974365234375,56.91542053222656,34.382171630859375,64985310,59.9488,41.0776,59.9488,3.0598,66.0684,53.8292,58.584801355112866,60.30917917640838,-1.724377821295512,-1.7247584605161201,0.0003806392206080478,57.6119384765625
58.208953857421875,58.208953857421875,56.815921783447266,34.20402908325195,72415275,59.5375,37.0041,59.5375,2.8115,65.1605,53.9145,58.38920588296209,60.08727188823982,-1.698066005277731,-1.7194199694684424,0.02135396419071145,57.31343078613281
57.91044616699219,58.606964111328125,57.810943603515625,34.97599792480469,40385925,59.2502,40.9544,59.2502,2.5774,64.405,54.0954,58.42270714886455,59.97761946032044,-1.5549123114558867,-1.6865184378659315,0.13160612641004477,58.606964111328125
57.91044616699219,57.91044616699219,56.91542053222656,34.32278823852539,35268465,58.9578,40.8201,58.9578,2.4129,63.7836,54.132,58.28266542028322,59.7950132716364,-1.5123478513531765,-1.6516843205633804,0.13933646921020393,57.51243591308594
57.51243591308594,57.51243591308594,57.51243591308594,34.32278823852539,0,58.6158,38.9223,58.6158,2.0682,62.7522,54.4794,58.1641685730221,59.625933467299326,-1.4617648942772234,-1.613700435306149,0.1519355410289256,57.51243591308594
55.72139358520508,55.72139358520508,54.029850006103516,32.66010284423828,73118775,58.1741,36.5607,58.1741,1.8925,61.9591,54.3891,57.63527616954785,59.263002688272664,-1.6277265187248133,-1.616505651989882,-0.01122086673493139,54.72636795043945
56.51741027832031,56.71641540527344,55.72139358520508,33.84773635864258,50989680,57.9507,43.1224,57.9507,1.7788,61.5083,54.3931,57.4939129750441,59.07436659323569,-1.5804536181915907,-1.6092952452302238,0.028841627038633133,56.71641540527344
56.71641540527344,56.815921783447266,55.42288589477539,33.372676849365234,50981640,57.836,46.2159,57.836,1.834,61.504,54.168,57.25183385767704,58.840739342785504,-1.5889054851084623,-1.6052172932058717,0.016311808097409397,55.9203987121582
54.72636795043945,56.31840515136719,54.72636795043945,33.25391387939453,37225200,57.7015,45.5611,57.7015,1.8874,61.4763,53.9267,57.016381508065976,58.60967669407584,-1.5932951860098612,-1.6028328717666696,0.009537685756808356,55.72139358520508
55.32338333129883,55.72139358520508,54.825870513916016,33.075775146484375,23351175,57.4976,43.0917,57.4976,1.903,61.3036,53.6916,56.7712283367905,58.373618116349874,-1.602389779559374,-1.6027442533252105,0.0003544737658365271,55.42288589477539
55.9203987121582,55.9203987121582,54.72636795043945,32.89762496948242,60352260,57.3382,44.4307,57.3382,1.9637,61.2656,53.4108,56.51786677795284,58.13293367842364,-1.6150669004708007,-1.6052087827543287,-0.009858117716472048,55.1243782043457
57.11442565917969,58.70646667480469,56.91542053222656,34.91661071777344,82447185,57.3182,49.3641,57.3182,1.9489,61.216,53.4204,56.823958281014185,58.16067648356645,-1.3367182025522624,-1.5515106667139156,0.2147924641616532,58.50746154785156
58.80596923828125,59.50248718261719,58.30845642089844,35.332275390625,45290224,57.333,50.4625,57.333,1.9627,61.2584,53.4076,57.19011539042546,58.237958187908745,-1.047842797483284,-1.4507770928677892,0.4029342953845052,59.2039794921875
59.2039794921875,60.29850769042969,59.2039794921875,35.92610168457031,77002095,57.2541,47.3888,57.2541,1.7995,60.8531,53.6551,57.65302150373741,58.38322092413426,-0.7301994203968434,-1.3066615583736,0.5764621379767567,60.199005126953125
61.19403076171875,61.49253845214844,60.199005126953125,35.9854850769043,48411855,57.2692,50.5297,57.2692,1.8248,60.9188,53.6196,58.06001937861315,58.52509401793392,-0.4650746393207683,-1.1383441745630338,0.6732695352422655,60.29850769042969
60.89552307128906,61.393035888671875,60.597015380859375,36.34178161621094,63225555,57.4627,57.3904,57.4627,1.9949,61.4525,53.4729,58.49625071594791,58.70068135521949,-0.20443063927157823,-0.9515614675047428,0.7471308282331646,60.89552307128906
61.49253845214844,61.89054870605469,60.7960205078125,36.34178161621094,56098095,57.8308,66.2281,57.8308,1.909,61.6488,54.0128,58.865369539846554,58.8632622230765,0.002107316770057821,-0.7608277106497827,0.7629350274198405,60.89552307128906
60.69651794433594,60.7960205078125,59.70149230957031,35.92610168457031,41157765,57.9801,57.5758,57.9801,1.9738,61.9277,54.0325,59.07054424555526,58.96220614188217,0.10833810367309127,-0.586994547785208,0.6953326514582993,60.199005126953125
60.597015380859375,61.09452819824219,59.70149230957031,35.9854850769043,50530395,58.1095,56.701,58.1095,2.0389,62.1873,54.0317,59.25946169861286,59.061191441774575,0.1982702568382848,-0.42994158686050943,0.6282118436987942,60.29850769042969
60.49751281738281,60.7960205078125,59.70149230957031,35.6885871887207,49773630,58.1244,50.8287,58.1244,2.0507,62.2258,54.023,59.34277449467963,59.11599169594289,0.22678279873674256,-0.298596709741059,0.5253795084778016,59.800994873046875
58.90547180175781,60.09950256347656,58.606964111328125,35.62919235229492,50736420,58.2289,56.4417,58.2289,2.0763,62.3815,54.0763,59.39796185081666,59.159362111767145,0.23859973904951204,-0.1911574199829448,0.4297571590324568,59.70149230957031
58.90547180175781,60.39801025390625,58.90547180175781,35.62919235229492,37273440,58.3483,57.5,58.3483,2.0895,62.5273,54.1693,59.444658844471064,59.19951990419701,0.24513894027405314,-0.10389814793154521,0.34903708820559837,59.70149230957031
59.004974365234375,59.30348205566406,58.80596923828125,35.27290344238281,46564665,58.3731,51.634,58.3731,2.0957,62.5645,54.1817,59.39232316512335,59.19247968379064,0.19984348133271368,-0.04314982207869344,0.24299330341140712,59.10447692871094
59.60198974609375,60.09950256347656,59.10447692871094,35.747955322265625,52435875,58.4925,58.0,58.4925,2.1121,62.7167,54.2683,59.470503822261826,59.24492544325233,0.22557837900949806,0.010595818138944862,0.2149825608705532,59.90049743652344
59.70149230957031,60.69651794433594,59.10447692871094,35.92610168457031,52525320,58.6269,58.8235,58.6269,2.1318,62.8905,54.3633,59.58258094606049,59.31559801241535,0.2669829336451386,0.06187324124018361,0.20510969240495497,60.199005126953125
59.70149230957031,59.90049743652344,59.10447692871094,35.62919235229492,52961490,58.8756,69.2308,58.8756,1.9338,62.7432,55.008,59.600875001985074,59.34418277516757,0.25669222681750625,0.10083703835564814,0.1558551884618581,59.70149230957031
59.60198974609375,60.7960205078125,59.2039794921875,35.86672592163086,65996340,59.0448,64.9123,59.0448,1.8822,62.8092,55.2804,59.677586934522225,59.400132389116386,0.27745454540583836,0.1361605397656862,0.14129400564015215,60.09950256347656
59.60198974609375,60.199005126953125,59.402984619140625,35.6885871887207,80459295,59.2388,67.8899,59.2388,1.7377,62.7142,55.7634,59.69657277121833,59.42982590644457,0.26674686477375786,0.16227780476730053,0.10446906000645734,59.800994873046875
59.60198974609375,59.70149230957031,58.606964111328125,34.97599792480469,78159855,59.3831,62.1849,59.3831,1.5386,62.4603,56.3059,59.52894066969676,59.368873180880385,0.16006748881637378,0.16183574157711517,-0.0017682527607413845,58.606964111328125
54.22885513305664,55.223880767822266,53.93034744262695,32.66010284423828,78947775,59.1841,35.6061,59.1841,1.9103,63.0047,55.3635,57.72058422712398,58.46507096837096,-0.7444867412469804,-0.15971751087125446,-0.5847692303757259,54.72636795043945
52.93532180786133,54.427860260009766,52.7363166809082,31.70998764038086,71765040,58.8806,28.3688,58.8806,2.3406,63.5618,54.1994,57.015006182153286,58.070201039959365,-1.0551948578060788,-0.3388129802582194,-0.7163818775478594,53.13432693481445
51.9402961730957,53.233829498291016,51.54228973388672,31.47245979309082,81669315,58.5075,22.2222,58.5075,2.6884,63.8843,53.1307,56.35674625888481,57.67509849484446,-1.318352235959651,-0.5347208313985057,-0.7836314045611452,52.7363166809082
55.223880767822266,56.417911529541016,55.1243782043457,33.669586181640625,64699890,58.3134,38.5965,58.3134,2.6924,63.6982,52.9286,56.366156300524224,57.58197353445161,-1.215817233927389,-0.6709401119042824,-0.5448771220231066,56.417911529541016
54.72636795043945,55.42288589477539,53.93034744262695,32.24441909790039,50564565,57.9701,31.746,57.9701,2.782,63.5341,52.4061,56.006724562921036,57.3188532730925,-1.3121287101714643,-0.7991778315577187,-0.5129508786137456,54.029850006103516
53.33333206176758,54.22885513305664,52.93532180786133,31.888126373291016,66204375,57.597,30.7692,57.597,2.8681,63.3332,51.8608,55.610741495586126,57.031000039918545,-1.4202585443324196,-0.9233939741126589,-0.4968645702197607,53.43283462524414
52.53731155395508,52.835819244384766,51.840797424316406,31.294315338134766,37015155,56.796,30.7317,56.796,3.1364,63.0688,50.5232,54.65774157942576,56.34843161490198,-1.6906900354762229,-1.1850966686631519,-0.505593366813071,52.437808990478516
